fetch_timestamp,city_name,idx,aqi,dominant_pollutant,station_name,latitude,longitude,station_url,measurement_time,measurement_time_iso,pm25,pm10,ozone,no2,so2,co,temperature,humidity,pressure,wind_speed,timestamp
2026-01-11T18:48:28.839157,London,-516661,14,pm25,"Broad Street, Teddington",51.426031,-0.33907279,https://aqicn.org/station/@516661,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,7952,12,pm25,"Bexley - Belvedere, United Kingdom",51.4906102082147,0.158914493927518,https://aqicn.org/city/united-kingdom/bexley-belvedere,2026-01-11 16:00:00,2026-01-11T16:00:00Z,12,4,,2.5,,,7,87,1008.5,5.6,2026-01-11 18:48:28.839157
2026-01-11T18:58:00.500229,London,7944,21,pm25,"Brent - Ikea, United Kingdom",51.552476,-0.258089,https://aqicn.org/city/united-kingdom/brent-ikea,2026-01-11 17:00:00,2026-01-11T17:00:00Z,21,5,,7,,,6.8,90.5,1034.8,6,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516574,10,pm25,Richmond Bus Garage,51.459352,-0.304159,https://aqicn.org/station/@516574,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-503965,21,pm25,Harlesden LP2,51.53468794603847,-0.23754998262866753,https://aqicn.org/station/@503965,2026-01-11 17:00:00,2026-01-11T17:00:00Z,21,,,7,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516661,14,pm25,"Broad Street, Teddington",51.426031,-0.33907279,https://aqicn.org/station/@516661,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,7951,26,o3,"Bexley - Belvedere West, United Kingdom",51.4946486813055,0.137279111232178,https://aqicn.org/city/united-kingdom/bexley-belvedere-west,2026-01-11 17:00:00,2026-01-11T17:00:00Z,8,2,26.4,2.2,,,8,87,1007,7.2,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,7954,24,o3,"Greenwich - Plumstead High Street, United Kingdom",51.486957,0.095111,https://aqicn.org/city/united-kingdom/greenwich-plumstead-high-street,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,3,23.6,0.8,,,8,87,1007,7.2,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14594,14,pm25,"Enfield - Bowes Primary School, United Kingdom",51.613865,-0.125338,https://aqicn.org/city/united-kingdom/enfield-bowes-primary-school,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,4,,17.1,,,6.8,90.5,1034.8,6,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,10875,17,pm25,"Brent - ARK Franklin Primary Academy, United Kingdom",51.5324054617809,-0.217718908639377,https://aqicn.org/city/united-kingdom/brent-ark-franklin-primary-academy,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,2,,5,,,7.2,90.1,1007.8,10.7,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516577,17,pm25,"Kew Rd, Richmond, opposite station",51.463995,-0.30159566,https://aqicn.org/station/@516577,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,3188,9,pm25,"London Bexley, United Kingdom",51.46603,0.184806,https://aqicn.org/city/united-kingdom/london-bexley,2026-01-11 18:00:00,2026-01-11T18:00:00Z,9,3,0.5,3.7,0.3,3.7,7.7,86,1004.7,4.6,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,3193,25,pm25,"London Marylebone Road, United Kingdom",51.52253,-0.154611,https://aqicn.org/city/united-kingdom/london-marylebone-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,25,7,15.9,13.2,1,4.4,7.2,90.1,1007.8,10.7,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14599,13,pm10,"Ealing - Hanger Lane Gyratory, United Kingdom",51.53085,-0.292488,https://aqicn.org/city/united-kingdom/ealing-hanger-lane-gyratory,2026-01-05 10:00:00,2026-01-05T10:00:00Z,,13,,18.7,,,2,64,1013.5,4.6,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516628,22,pm25,Church Rd,51.413001,-0.36031321,https://aqicn.org/station/@516628,2026-01-11 17:00:00,2026-01-11T17:00:00Z,22,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,10103,6,pm25,"Greenwich - Trafalgar Road (Hoskins St), United Kingdom",51.4839072533485,0.000407396935849736,https://aqicn.org/city/united-kingdom/greenwich-trafalgar-road-hoskins-st,2026-01-11 17:00:00,2026-01-11T17:00:00Z,6,2,,5.1,,,8,87,1007,7.2,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,10874,22,o3,"London Westminster, United Kingdom",51.49467,-0.131931,https://aqicn.org/city/united-kingdom/london-westminster,2026-01-11 18:00:00,2026-01-11T18:00:00Z,13,18,21.9,5.6,0.6,4.6,7.2,90.1,1007.8,10.7,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516616,7,pm25,Holy Trinity CE Primary School,51.4632438,-0.2857711,https://aqicn.org/station/@516616,2026-01-11 17:00:00,2026-01-11T17:00:00Z,7,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516595,9,pm25,"Park Rd, Hampton Hill",51.429227,-0.35474058,https://aqicn.org/station/@516595,2026-01-11 17:00:00,2026-01-11T17:00:00Z,9,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14601,23,pm10,"Ealing - Western Avenue, United Kingdom",51.5236078191481,-0.265502631799754,https://aqicn.org/city/united-kingdom/ealing-western-avenue,2026-01-05 09:00:00,2026-01-05T09:00:00Z,,23,,31.5,,,-0.2,73.2,1013.9,5.2,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516610,15,pm25,Putney High Street,51.46110116,-0.216832899,https://aqicn.org/station/@516610,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516631,13,pm25,"High St, Barnes",51.473807,-0.24930429,https://aqicn.org/station/@516631,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516583,10,pm25,Wandsworth Bridge,51.463622,-0.186391,https://aqicn.org/station/@516583,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14625,9,pm25,"Wandsworth - Lavender Hill (Clapham Jct), United Kingdom",51.4636903568111,-0.166713485994806,https://aqicn.org/city/united-kingdom/wandsworth-lavender-hill-clapham-jct,2026-01-11 17:00:00,2026-01-11T17:00:00Z,9,5,,4.6,,,7.2,91,1007.2,9,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-517384,13,pm25,"Westminster - Waterloo Pl (Crown Estate), new",51.507581913776,-0.13306837270409,https://aqicn.org/station/@517384,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,4,2,4,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14639,50,pm25,"Bromley - Harwood Avenue, United Kingdom",51.405546,0.018882,https://aqicn.org/city/united-kingdom/bromley-harwood-avenue,2026-01-05 08:00:00,2026-01-05T08:00:00Z,50,8,,24.8,,,0,78,1010,2,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,3166,16,o3,"Camden Kerbside, United Kingdom",51.54421,-0.175269,https://aqicn.org/city/united-kingdom/camden-kerbside,2026-01-11 18:00:00,2026-01-11T18:00:00Z,13,5,16.3,7.3,0.6,4.6,7.2,90.1,1007.9,11,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516622,10,pm25,Nelson Primary School,51.452879,-0.361776,https://aqicn.org/station/@516622,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:38:57.199851,London,14615,4,pm10,"Wandsworth - Putney High Street, United Kingdom",51.463429,-0.215871,https://aqicn.org/city/united-kingdom/wandsworth-putney-high-street,2026-01-11 16:00:00,2026-01-11T16:00:00Z,63,4,,7.1,,,7.2,91,1007.3,8.6,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,7945,,"","Camden - Euston Road, United Kingdom",51.5277066194645,-0.129053205282516,https://aqicn.org/city/united-kingdom/camden-euston-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,19,,12.8,,,7.2,90.1,1007.8,10.7,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516562,19,pm25,"High St, Witton",51.450995,-0.35786401,https://aqicn.org/station/@516562,2026-01-11 17:00:00,2026-01-11T17:00:00Z,19,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14625,9,pm25,"Wandsworth - Lavender Hill (Clapham Jct), United Kingdom",51.4636903568111,-0.166713485994806,https://aqicn.org/city/united-kingdom/wandsworth-lavender-hill-clapham-jct,2026-01-11 17:00:00,2026-01-11T17:00:00Z,9,5,,4.6,,,7.2,91,1007.2,9,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-503965,21,pm25,Harlesden LP2,51.53468794603847,-0.23754998262866753,https://aqicn.org/station/@503965,2026-01-11 17:00:00,2026-01-11T17:00:00Z,21,,,7,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516559,15,pm25,Battersea Park Road,51.47617257,-0.1480232,https://aqicn.org/station/@516559,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14635,6,pm10,"Dartford - St Clements 2, United Kingdom",51.448823581151,0.279379130223739,https://aqicn.org/city/united-kingdom/dartford-st-clements-2,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,6,,4.2,,,5.8,95,1007.2,6,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516628,22,pm25,Church Rd,51.413001,-0.36031321,https://aqicn.org/station/@516628,2026-01-11 17:00:00,2026-01-11T17:00:00Z,22,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14627,3,pm10,"Richmond Upon Thames - Castelnau, United Kingdom",51.480189,-0.237335,https://aqicn.org/city/united-kingdom/richmond-upon-thames-castelnau,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,3,,3.6,,,7.2,89,1005.7,12.4,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,12504,25,pm25,"Brent - Neasden Lane, United Kingdom",51.552656,-0.248774,https://aqicn.org/city/united-kingdom/brent-neasden-lane,2026-01-11 16:00:00,2026-01-11T16:00:00Z,25,7,,3.8,,,7.2,90.5,1008,11,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14639,50,pm25,"Bromley - Harwood Avenue, United Kingdom",51.405546,0.018882,https://aqicn.org/city/united-kingdom/bromley-harwood-avenue,2026-01-05 08:00:00,2026-01-05T08:00:00Z,50,8,,24.8,,,0,78,1010,2,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,7955,7,pm10,"Greenwich - Woolwich Flyover, United Kingdom",51.486884,0.017901,https://aqicn.org/city/united-kingdom/greenwich-woolwich-flyover,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,7,,11.5,,,7.5,90,1008,6.1,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516595,9,pm25,"Park Rd, Hampton Hill",51.429227,-0.35474058,https://aqicn.org/station/@516595,2026-01-11 17:00:00,2026-01-11T17:00:00Z,9,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14604,30,pm25,"Westminster - Oxford Street, United Kingdom",51.5139287404213,-0.152792701881935,https://aqicn.org/city/united-kingdom/westminster-oxford-street,2026-01-11 16:00:00,2026-01-11T16:00:00Z,30,,,7,,,7.2,90.2,1008.4,9.8,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14601,23,pm10,"Ealing - Western Avenue, United Kingdom",51.5236078191481,-0.265502631799754,https://aqicn.org/city/united-kingdom/ealing-western-avenue,2026-01-05 09:00:00,2026-01-05T09:00:00Z,,23,,31.5,,,-0.2,73.2,1013.9,5.2,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516577,17,pm25,"Kew Rd, Richmond, opposite station",51.463995,-0.30159566,https://aqicn.org/station/@516577,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14617,8,pm10,"Lambeth - Streatham Green, United Kingdom",51.4282131429499,-0.13186863879576,https://aqicn.org/city/united-kingdom/lambeth-streatham-green,2026-01-09 10:00:00,2026-01-09T10:00:00Z,,8,,4.3,,,3.7,90,994.4,2.7,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,3193,25,pm25,"London Marylebone Road, United Kingdom",51.52253,-0.154611,https://aqicn.org/city/united-kingdom/london-marylebone-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,25,7,15.9,13.2,1,4.4,7.2,90.1,1007.8,10.7,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-477667,15,pm25,NASA GSFC Rutgers Calib. N16,51.521833,-0.134967,https://aqicn.org/station/@477667,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,,,,,,19.66,25.76,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516607,13,pm25,Archdeacon Cambridge's CofE Primary School,51.442791,-0.34248,https://aqicn.org/station/@516607,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516646,18,pm25,"St Margaret's Road, Twickenham",51.460458,-0.32262415,https://aqicn.org/station/@516646,2026-01-11 17:00:00,2026-01-11T17:00:00Z,18,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516580,103,pm25,Wandsworth Town,51.45701,-0.1942559,https://aqicn.org/station/@516580,2026-01-11 17:00:00,2026-01-11T17:00:00Z,103,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516556,12,pm25,"Kew Rd, before j/w South Circle / Kew Green",51.482609,-0.28702755,https://aqicn.org/station/@516556,2026-01-11 17:00:00,2026-01-11T17:00:00Z,12,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-517354,42,pm25,Westminster - Covent Garden,51.51197698258,-0.12162720332856,https://aqicn.org/station/@517354,2026-01-11 17:00:00,2026-01-11T17:00:00Z,42,,,3,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14631,50,pm25,"Camden - Coopers Lane, United Kingdom",51.533238,-0.129594,https://aqicn.org/city/united-kingdom/camden-coopers-lane,2026-01-11 17:00:00,2026-01-11T17:00:00Z,50,15,,,,,7.2,90.2,1007.9,11.2,2026-01-11 18:38:57.199851
2026-01-11T18:58:00.500229,Beijing,13335,40,pm10,"海淀四季青, Beijing",40.03,116.23052,https://aqicn.org/city/beijing/haidiansijiqing,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,68,40,3.7,17.9,2.1,7.3,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,1463,129,pm25,Langfang (廊坊),39.538047,116.683752,https://aqicn.org/city/langfang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,129,59,2.5,24.3,4.6,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,446,74,pm25,"Dongcheng Dongsi, Beijing (东城东四)",39.929,116.417,https://aqicn.org/city/beijing/dongchengdongsi,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,74,55,0.9,23.8,2.6,4.6,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,13338,117,pm25,"通州永顺, Beijing",39.93435,116.67503,https://aqicn.org/city/beijing/tongzhouyongshun,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,117,65,2.1,28.4,2.6,4.6,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,457,65,pm25,"Shijingshan city, Beijing (石景山古城)",39.914,116.184,https://aqicn.org/city/beijing/shijingshangucheng,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,65,51,1.7,24.3,0.6,2.8,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,464,59,pm25,"Mentougou, Longquan Town, Beijing (门头沟龙泉镇)",39.937,116.106,https://aqicn.org/city/beijing/mentougoulongquanzhen,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,59,37,5.7,14.2,1.6,2.8,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,463,70,pm25,"Changping Town, Beijing (昌平镇)",40.217,116.23,https://aqicn.org/city/beijing/changpingzhen,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,70,37,2.5,21.5,2.6,6.4,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,688,129,pm25,"TCM Medical Material Company, Langfang (廊坊市药材公司)",39.518,116.684,https://aqicn.org/city/hebei/langfangshi/yaocaigongsi,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,129,59,,24.3,4.6,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,447,76,pm25,"Temple of Heaven, Dongcheng, Beijing (东城天坛)",39.886,116.407,https://aqicn.org/city/beijing/dongchengtiantan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,48,2.1,23.8,1.1,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,690,127,pm25,"North China Institute of Aerospace, Langfang (廊坊市北华航天学院)",39.534,116.737,https://aqicn.org/city/hebei/langfangshi/beihuahangtianxueyuan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,127,72,1.3,25.2,4.6,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,13336,59,pm25,"石景山老山, Beijing",39.90886,116.20764,https://aqicn.org/city/beijing/shijingshanlaoshan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,59,44,1.3,21.1,1.1,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,450,76,pm25,"Chaoyang Olympic Sports Center, Beijing (朝阳奥体中心)",39.982,116.397,https://aqicn.org/city/beijing/chaoyangaotizhongxin,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,49,0.9,26.1,2.6,8.2,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,448,109,pm25,"West Park officials, Beijing (西城官园)",39.929,116.339,https://aqicn.org/city/beijing/xichengguanyuan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,109,50,0.5,25.2,2.6,6.4,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,473,107,pm25,"Yongledianzhen, Tongzhou, Beijing (京东南永乐店)",39.712,116.783,https://aqicn.org/city/beijing/jingdongnanyongledian,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,107,66,0.5,24.7,1.1,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,458,76,pm25,"Fangshan, Liangxiang, Beijing (房山良乡)",39.742,116.136,https://aqicn.org/city/beijing/fangshanliangxiang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,62,0.9,25.6,0.6,4.6,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T19:26:36.733730,London,-516592,14,pm25,West Hill,51.45609,-0.200854,https://aqicn.org/station/@516592,2026-01-11 18:00:00,2026-01-11T18:00:00Z,14,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516586,19,pm25,Bellevue Road / Trinity Road,51.443929,-0.168004,https://aqicn.org/station/@516586,2026-01-11 18:00:00,2026-01-11T18:00:00Z,19,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516619,15,pm25,"Lwr Rich Rd, Chertsy Corner, nr j/w houses",51.468987,-0.27588531,https://aqicn.org/station/@516619,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14596,,"","Islington - Arsenal, United Kingdom",51.557895,-0.106989,https://aqicn.org/city/united-kingdom/islington-arsenal,2026-01-11 18:00:00,2026-01-11T18:00:00Z,20,10,,4,,,7.2,90.5,1006.6,9.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516568,13,pm25,"King St, Twickenham",51.44638,-0.32847673,https://aqicn.org/station/@516568,2026-01-11 18:00:00,2026-01-11T18:00:00Z,13,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516628,33,pm25,Church Rd,51.413001,-0.36031321,https://aqicn.org/station/@516628,2026-01-11 18:00:00,2026-01-11T18:00:00Z,33,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,10874,22,o3,"London Westminster, United Kingdom",51.49467,-0.131931,https://aqicn.org/city/united-kingdom/london-westminster,2026-01-11 18:00:00,2026-01-11T18:00:00Z,13,18,21.9,5.6,0.6,4.6,7.2,90.1,1007.8,10.7,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,12504,17,pm25,"Brent - Neasden Lane, United Kingdom",51.552656,-0.248774,https://aqicn.org/city/united-kingdom/brent-neasden-lane,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,4,,3.8,,,7.2,90,1007.1,9,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-477667,16,pm25,NASA GSFC Rutgers Calib. N16,51.521833,-0.134967,https://aqicn.org/station/@477667,2026-01-11 18:00:00,2026-01-11T18:00:00Z,16,,,,,,19.66,25.76,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516622,15,pm25,Nelson Primary School,51.452879,-0.361776,https://aqicn.org/station/@516622,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14616,3,pm10,"Greenwich - Fiveways Sidcup Rd A20, United Kingdom",51.4346627060562,0.0642224671704697,https://aqicn.org/city/united-kingdom/greenwich-fiveways-sidcup-rd-a20,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,3,,2.3,,,7.7,87,1004.2,2.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,10103,6,pm25,"Greenwich - Trafalgar Road (Hoskins St), United Kingdom",51.4839072533485,0.000407396935849736,https://aqicn.org/city/united-kingdom/greenwich-trafalgar-road-hoskins-st,2026-01-11 17:00:00,2026-01-11T17:00:00Z,6,2,,5.1,,,8,87,1007,7.2,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14618,30,pm25,"Merton - Merton Road, United Kingdom",51.4161384794862,-0.192230805042824,https://aqicn.org/city/united-kingdom/merton-merton-road,2026-01-11 17:00:00,2026-01-11T17:00:00Z,30,15,,6.3,,,7.2,91,1006.1,8,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,3194,26,o3,"London N. Kensington, United Kingdom",51.52105,-0.213492,https://aqicn.org/city/united-kingdom/london-n.-kensington,2026-01-11 18:00:00,2026-01-11T18:00:00Z,10,3,25.7,4.1,1,1,7.2,90.1,1007.9,11,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14635,7,pm10,"Dartford - St Clements 2, United Kingdom",51.448823581151,0.279379130223739,https://aqicn.org/city/united-kingdom/dartford-st-clements-2,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,7,,4.8,,,6.1,94,1006.1,6,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14625,21,pm25,"Wandsworth - Lavender Hill (Clapham Jct), United Kingdom",51.4636903568111,-0.166713485994806,https://aqicn.org/city/united-kingdom/wandsworth-lavender-hill-clapham-jct,2026-01-11 18:00:00,2026-01-11T18:00:00Z,21,5,,4.6,,,7.2,91,1005.9,7.6,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,3195,16,o3,"London Teddington Bushy Park, United Kingdom",51.425286,-0.345606,https://aqicn.org/city/united-kingdom/london-teddington-bushy-park,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,5,16.2,27.9,,,7.2,89,1005.8,11.7,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14604,34,pm25,"Westminster - Oxford Street, United Kingdom",51.5139287404213,-0.152792701881935,https://aqicn.org/city/united-kingdom/westminster-oxford-street,2026-01-11 17:00:00,2026-01-11T17:00:00Z,34,,,6.8,,,7.2,90.1,1007.7,10.3,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,3390,,"","London Hillingdon Harmondsworth Os, United Kingdom",51.487534,-0.479451,https://aqicn.org/city/united-kingdom/london-hillingdon-harmondsworth-os,2026-01-11 18:00:00,2026-01-11T18:00:00Z,30,9,2,22,,,8,87,1006,8.7,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,7952,11,pm25,"Bexley - Belvedere, United Kingdom",51.4906102082147,0.158914493927518,https://aqicn.org/city/united-kingdom/bexley-belvedere,2026-01-11 18:00:00,2026-01-11T18:00:00Z,11,4,,1.8,,,8,87,1006.5,7.4,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,7953,25,pm25,"Greenwich - A206 Burrage Grove, United Kingdom",51.490532,0.074003,https://aqicn.org/city/united-kingdom/greenwich-a206-burrage-grove,2026-01-11 17:00:00,2026-01-11T17:00:00Z,25,3,,3,,,8,87,1007,7.2,2026-01-11 19:26:36.73373
2026-01-11T18:29:25.672431,London,-516592,14,pm25,West Hill,51.45609,-0.200854,https://aqicn.org/station/@516592,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14633,19,o3,"Greenwich - Falconwood, United Kingdom",51.4563,0.085606,https://aqicn.org/city/united-kingdom/greenwich-falconwood,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,4,18.6,0.8,,,7.7,86,1004.8,4.8,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,7953,36,pm25,"Greenwich - A206 Burrage Grove, United Kingdom",51.490532,0.074003,https://aqicn.org/city/united-kingdom/greenwich-a206-burrage-grove,2026-01-11 16:00:00,2026-01-11T16:00:00Z,36,5,,3.1,,,7,93,1008,6.1,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,3189,22,o3,"London Bloomsbury, United Kingdom",51.52229,-0.125889,https://aqicn.org/city/united-kingdom/london-bloomsbury,2026-01-11 17:00:00,2026-01-11T17:00:00Z,12,4,21.5,6.3,0.6,3.9,7.2,90,1008.5,8.6,2026-01-11 18:29:25.672431
